datetime,BCA
04-03-18 07:00,1257.64229
04-03-18 08:00,1344.84479
04-03-18 09:00,1412.65921
04-03-18 10:00,1447.48951
04-03-18 11:00,1489.36801
04-03-18 12:00,1526.06797
04-03-18 13:00,1541.76168
04-03-18 14:00,1570.00785
04-03-18 15:00,1587.42039
04-03-18 16:00,1590.02337
04-03-18 17:00,1580.33395
04-03-18 18:00,1552.7886
04-03-18 19:00,1530.91508
04-03-18 20:00,1588.75489
04-03-18 21:00,1638.6607
04-03-18 22:00,1594.14954
04-03-18 23:00,1507.42159
04-04-18 00:00,1404.77692
04-04-18 01:00,1319.95604
04-04-18 02:00,1263.83006
04-04-18 03:00,1224.44264
04-04-18 04:00,1205.39767
04-04-18 05:00,1210.04896
04-04-18 06:00,1234.60946
04-04-18 07:00,1291.57297
04-04-18 08:00,1355.00383
04-04-18 09:00,1418.60575
04-04-18 10:00,1453.75067
04-04-18 11:00,1497.86906
04-04-18 12:00,1536.7545
04-04-18 13:00,1560.5178
04-04-18 14:00,1589.8145
04-04-18 15:00,1604.80091
04-04-18 16:00,1607.70982
04-04-18 17:00,1589.36476
04-04-18 18:00,1561.85472
04-04-18 19:00,1570.26332
04-04-18 20:00,1644.28167
04-04-18 21:00,1671.38051
04-04-18 22:00,1622.46682
04-04-18 23:00,1533.26152
04-05-18 00:00,1429.79819
04-05-18 01:00,1344.02785
04-05-18 02:00,1282.75204
04-05-18 03:00,1247.33473
04-05-18 04:00,1224.21557
04-05-18 05:00,1230.56743
04-05-18 06:00,1250.28043
04-05-18 07:00,1300.38783
04-05-18 08:00,1389.82355
04-05-18 09:00,1460.1207
04-05-18 10:00,1500.42451
04-05-18 11:00,1553.81153
04-05-18 12:00,1586.77563
04-05-18 13:00,1617.04703
04-05-18 14:00,1658.64112
04-05-18 15:00,1677.39465
04-05-18 16:00,1682.58035
04-05-18 17:00,1670.05014
04-05-18 18:00,1626.73848
04-05-18 19:00,1591.41393
04-05-18 20:00,1658.69736
04-05-18 21:00,1669.90186
04-05-18 22:00,1635.6838
04-05-18 23:00,1549.67921
04-06-18 00:00,1456.38677
04-06-18 01:00,1372.2766
04-06-18 02:00,1305.34932
04-06-18 03:00,1250.56192
04-06-18 04:00,1221.07897
04-06-18 05:00,1215.39174
04-06-18 06:00,1230.76312
04-06-18 07:00,1272.59509
04-06-18 08:00,1356.53727
04-06-18 09:00,1416.78843
04-06-18 10:00,1459.16262
04-06-18 11:00,1513.42016
04-06-18 12:00,1557.97478
04-06-18 13:00,1585.86639
04-06-18 14:00,1617.84054
04-06-18 15:00,1642.19655
04-06-18 16:00,1655.64202
04-06-18 17:00,1639.58451
04-06-18 18:00,1609.64903
04-06-18 19:00,1580.34287
04-06-18 20:00,1645.31022
04-06-18 21:00,1665.93076
04-06-18 22:00,1625.62787
04-06-18 23:00,1558.89628
04-07-18 00:00,1475.75353
04-07-18 01:00,1397.73972
04-07-18 02:00,1333.11271
04-07-18 03:00,1291.35627
04-07-18 04:00,1258.89396
04-07-18 05:00,1247.98534
04-07-18 06:00,1245.07093
04-07-18 07:00,1234.95889
04-07-18 08:00,1291.36304
04-07-18 09:00,1355.99953
04-07-18 10:00,1406.90458
04-07-18 11:00,1447.98194
04-07-18 12:00,1512.33955
04-07-18 13:00,1550.0551
04-07-18 14:00,1574.37529
04-07-18 15:00,1592.21978
04-07-18 16:00,1593.10709
04-07-18 17:00,1574.14257
04-07-18 18:00,1544.09096
04-07-18 19:00,1480.69828
04-07-18 20:00,1525.27653
04-07-18 21:00,1544.76622
04-07-18 22:00,1505.48503
04-07-18 23:00,1447.78478
04-08-18 00:00,1364.53171
04-08-18 01:00,1291.81771
04-08-18 02:00,1228.7359
04-08-18 03:00,1176.62432
04-08-18 04:00,1137.57757
04-08-18 05:00,1113.1004
04-08-18 06:00,1098.96144
04-08-18 07:00,1061.37807
04-08-18 08:00,1073.49246
04-08-18 09:00,1119.33691
04-08-18 10:00,1167.65902
04-08-18 11:00,1211.79756
04-08-18 12:00,1249.67012
04-08-18 13:00,1277.19131
04-08-18 14:00,1308.42169
04-08-18 15:00,1328.7776
04-08-18 16:00,1344.41873
04-08-18 17:00,1351.87587
04-08-18 18:00,1350.35269
04-08-18 19:00,1341.18459
04-08-18 20:00,1421.64921
04-08-18 21:00,1474.519
04-08-18 22:00,1450.02296
04-08-18 23:00,1374.11471
04-09-18 00:00,1278.94685
04-09-18 01:00,1206.76576
04-09-18 02:00,1155.86114
04-09-18 03:00,1119.97042
04-09-18 04:00,1098.9119
04-09-18 05:00,1108.11934
04-09-18 06:00,1161.19024
04-09-18 07:00,1254.85384
04-09-18 08:00,1355.60282
04-09-18 09:00,1438.45051
04-09-18 10:00,1503.73896
04-09-18 11:00,1590.66622
04-09-18 12:00,1646.63405
04-09-18 13:00,1685.17394
04-09-18 14:00,1734.756
04-09-18 15:00,1781.52181
04-09-18 16:00,1803.10705
04-09-18 17:00,1808.33939
04-09-18 18:00,1762.53678
04-09-18 19:00,1718.83593
04-09-18 20:00,1770.97813
04-09-18 21:00,1804.16015
04-09-18 22:00,1756.1558
04-09-18 23:00,1656.58017
04-10-18 00:00,1535.73492
04-10-18 01:00,1431.0366
04-10-18 02:00,1366.90861
04-10-18 03:00,1318.76167
04-10-18 04:00,1284.76183
04-10-18 05:00,1280.45681
04-10-18 06:00,1298.19275
04-10-18 07:00,1330.88754
04-10-18 08:00,1410.80596
04-10-18 09:00,1506.61152
04-10-18 10:00,1553.1224
04-10-18 11:00,1637.72773
04-10-18 12:00,1695.57601
04-10-18 13:00,1738.73038
04-10-18 14:00,1805.92314
04-10-18 15:00,1849.42489
04-10-18 16:00,1881.11251
04-10-18 17:00,1878.64457
04-10-18 18:00,1835.95147
04-10-18 19:00,1782.22814
04-10-18 20:00,1833.41059
04-10-18 21:00,1873.49326
04-10-18 22:00,1824.03614
04-10-18 23:00,1715.78551
04-11-18 00:00,1598.7514
04-11-18 01:00,1513.03565
04-11-18 02:00,1442.92014
04-11-18 03:00,1389.85065
04-11-18 04:00,1355.9172
04-11-18 05:00,1333.36954
04-11-18 06:00,1354.85419
04-11-18 07:00,1390.80616
04-11-18 08:00,1472.12806
04-11-18 09:00,1523.00389
04-11-18 10:00,1585.65181
04-11-18 11:00,1655.26425
04-11-18 12:00,1710.91365
04-11-18 13:00,1759.01341
04-11-18 14:00,1809.45991
04-11-18 15:00,1859.1305
04-11-18 16:00,1881.58886
04-11-18 17:00,1886.44316
04-11-18 18:00,1841.57437
04-11-18 19:00,1791.83793
04-11-18 20:00,1820.20974
04-11-18 21:00,1833.01257
04-11-18 22:00,1788.42382
04-11-18 23:00,1672.9353
04-12-18 00:00,1565.13869
04-12-18 01:00,1461.763
04-12-18 02:00,1388.17
04-12-18 03:00,1341.308
04-12-18 04:00,1310.826
04-12-18 05:00,1298.839
04-12-18 06:00,1319.065
04-12-18 07:00,1373.121
04-12-18 08:00,1444.838
04-12-18 09:00,1468.059
04-12-18 10:00,1504.585
04-12-18 11:00,1539.706
04-12-18 12:00,1561.415
04-12-18 13:00,1559.758
04-12-18 14:00,1583.026
04-12-18 15:00,1593.4
04-12-18 16:00,1605.61
04-12-18 17:00,1586.757
04-12-18 18:00,1540.96
04-12-18 19:00,1514.696
04-12-18 20:00,1576.994
04-12-18 21:00,1614.922
04-12-18 22:00,1569.247
04-12-18 23:00,1471.838
4/13/18 0:00,1383.228
4/13/18 1:00,1296.57496
4/13/18 2:00,1240.98092
4/13/18 3:00,1210.16398
4/13/18 4:00,1185.89607
4/13/18 5:00,1184.62208
4/13/18 6:00,1201.75797
4/13/18 7:00,1255.72875
4/13/18 8:00,1337.49441
4/13/18 9:00,1380.90964
4/13/18 10:00,1408.20637
4/13/18 11:00,1448.94022
4/13/18 12:00,1476.99334
4/13/18 13:00,1482.73122
4/13/18 14:00,1495.52567
4/13/18 15:00,1503.63945
4/13/18 16:00,1498.50371
4/13/18 17:00,1499.33448
4/13/18 18:00,1464.32534
4/13/18 19:00,1448.37156
4/13/18 20:00,1508.86425
4/13/18 21:00,1547.61293
4/13/18 22:00,1505.26357
4/13/18 23:00,1435.39576
4/14/18 0:00,1347.75733
4/14/18 1:00,1260.02948
4/14/18 2:00,1205.02547
4/14/18 3:00,1157.66419
4/14/18 4:00,1140.02204
4/14/18 5:00,1137.22058
4/14/18 6:00,1148.85131
4/14/18 7:00,1142.91676
4/14/18 8:00,1191.69167
4/14/18 9:00,1255.5296
4/14/18 10:00,1313.24837
4/14/18 11:00,1375.28757
4/14/18 12:00,1413.06555
4/14/18 13:00,1428.85007
4/14/18 14:00,1436.80078
4/14/18 15:00,1431.50861
4/14/18 16:00,1420.05124
4/14/18 17:00,1409.10444
4/14/18 18:00,1392.32211
4/14/18 19:00,1346.2112
4/14/18 20:00,1400.59205
4/14/18 21:00,1431.09239
4/14/18 22:00,1383.47436
4/14/18 23:00,1314.66936
4/15/18 0:00,1233.9248
4/15/18 1:00,1157.79402
4/15/18 2:00,1102.51381
4/15/18 3:00,1067.84343
4/15/18 4:00,1043.09847
4/15/18 5:00,1031.60236
4/15/18 6:00,1023.70926
4/15/18 7:00,988.15295
4/15/18 8:00,1014.42445
4/15/18 9:00,1069.31306
4/15/18 10:00,1124.49592
4/15/18 11:00,1165.19491
4/15/18 12:00,1199.51601
4/15/18 13:00,1230.23578
4/15/18 14:00,1254.1473
4/15/18 15:00,1265.07948
4/15/18 16:00,1279.7259
4/15/18 17:00,1289.56183
4/15/18 18:00,1295.74279
4/15/18 19:00,1290.06246
4/15/18 20:00,1374.18569
4/15/18 21:00,1426.59567
4/15/18 22:00,1401.35676
4/15/18 23:00,1331.40483
4/16/18 0:00,1241.36887
4/16/18 1:00,1171.99976
4/16/18 2:00,1120.75122
4/16/18 3:00,1094.9937
4/16/18 4:00,1081.5815
4/16/18 5:00,1091.1697
4/16/18 6:00,1147.49051
4/16/18 7:00,1248.37041
4/16/18 8:00,1355.94473
4/16/18 9:00,1416.39583
4/16/18 10:00,1448.62198
4/16/18 11:00,1479.44029
4/16/18 12:00,1510.73279
4/16/18 13:00,1516.92206
4/16/18 14:00,1528.30154
4/16/18 15:00,1546.56147
4/16/18 16:00,1561.62414
4/16/18 17:00,1563.02109
4/16/18 18:00,1539.18937
4/16/18 19:00,1516.96302
4/16/18 20:00,1566.01761
4/16/18 21:00,1609.15288
4/16/18 22:00,1544.9804
4/16/18 23:00,1433.55495
4/17/18 0:00,1321.6951
4/17/18 1:00,1241.86886
4/17/18 2:00,1195.20416
4/17/18 3:00,1151.86829
4/17/18 4:00,1151.51449
4/17/18 5:00,1165.12033
4/17/18 6:00,1205.92443
4/17/18 7:00,1253.83254
4/17/18 8:00,1348.58689
4/17/18 9:00,1383.20957
4/17/18 10:00,1416.91699
4/17/18 11:00,1442.05829
4/17/18 12:00,1449.7461
4/17/18 13:00,1462.70945
4/17/18 14:00,1474.71809
4/17/18 15:00,1492.65118
4/17/18 16:00,1495.36814
4/17/18 17:00,1476.40614
4/17/18 18:00,1456.57623
4/17/18 19:00,1440.15862
4/17/18 20:00,1515.81111
4/17/18 21:00,1569.04677
4/17/18 22:00,1527.54077
4/17/18 23:00,1427.82049
4/18/18 0:00,1320.18045
4/18/18 1:00,1224.72523
4/18/18 2:00,1175.0536
4/18/18 3:00,1143.12374
4/18/18 4:00,1133.24519
4/18/18 5:00,1146.10562
4/18/18 6:00,1191.32439
4/18/18 7:00,1245.81812
4/18/18 8:00,1333.41928
4/18/18 9:00,1369.78806
4/18/18 10:00,1408.58652
4/18/18 11:00,1441.03431
4/18/18 12:00,1470.96276
4/18/18 13:00,1479.74702
4/18/18 14:00,1506.62679
4/18/18 15:00,1525.03641
4/18/18 16:00,1532.1062
4/18/18 17:00,1519.07382
4/18/18 18:00,1490.30952
4/18/18 19:00,1471.15236
4/18/18 20:00,1533.12376
4/18/18 21:00,1576.49665
4/18/18 22:00,1524.06668
4/18/18 23:00,1426.91
4/19/18 0:00,1330.54655
4/19/18 1:00,1253.65674
4/19/18 2:00,1202.55978
4/19/18 3:00,1168.16529
4/19/18 4:00,1148.76862
4/19/18 5:00,1157.04406
4/19/18 6:00,1197.55447
4/19/18 7:00,1248.59414
4/19/18 8:00,1335.80494
4/19/18 9:00,1379.63517
4/19/18 10:00,1397.4491
4/19/18 11:00,1421.86414
4/19/18 12:00,1383.16403
4/19/18 13:00,1373.93343
4/19/18 14:00,1387.55884
4/19/18 15:00,1423.88682
4/19/18 16:00,1463.92498
4/19/18 17:00,1453.05214
4/19/18 18:00,1428.31793
4/19/18 19:00,1384.52413
4/19/18 20:00,1410.44491
4/19/18 21:00,1462.19812
4/19/18 22:00,1406.86621
4/19/18 23:00,1363.05408
4/20/18 0:00,1293.26338
4/20/18 1:00,1219.05734
4/20/18 2:00,1176.30167
4/20/18 3:00,1148.55635
4/20/18 4:00,1145.18163
4/20/18 5:00,1156.65644
4/20/18 6:00,1195.91196
4/20/18 7:00,1244.22835
4/20/18 8:00,1341.2576
4/20/18 9:00,1388.26314
4/20/18 10:00,1421.44033
4/20/18 11:00,1452.88328
4/20/18 12:00,1481.20596
4/20/18 13:00,1496.20478
4/20/18 14:00,1509.72806
4/20/18 15:00,1517.06544
4/20/18 16:00,1511.95665
4/20/18 17:00,1489.80912
4/20/18 18:00,1450.17104
4/20/18 19:00,1434.20134
4/20/18 20:00,1501.35126
4/20/18 21:00,1548.27248
4/20/18 22:00,1508.18934
4/20/18 23:00,1424.96412
4/21/18 0:00,1341.51054
4/21/18 1:00,1261.02893
4/21/18 2:00,1198.1842
4/21/18 3:00,1161.29451
4/21/18 4:00,1136.49683
4/21/18 5:00,1114.56808
4/21/18 6:00,1115.6609
4/21/18 7:00,1112.86279
4/21/18 8:00,1190.58728
4/21/18 9:00,1257.11076
4/21/18 10:00,1303.44584
4/21/18 11:00,1348.78406
4/21/18 12:00,1402.31643
4/21/18 13:00,1442.78108
4/21/18 14:00,1452.37069
4/21/18 15:00,1445.53107
4/21/18 16:00,1432.30903
4/21/18 17:00,1416.37081
4/21/18 18:00,1402.24525
4/21/18 19:00,1359.21394
4/21/18 20:00,1416.82073
4/21/18 21:00,1455.41536
4/21/18 22:00,1414.01122
4/21/18 23:00,1337.98275
4/22/18 0:00,1253.45704
4/22/18 1:00,1182.02967
4/22/18 2:00,1129.84128
4/22/18 3:00,1093.13935
4/22/18 4:00,1067.12476
4/22/18 5:00,1051.65419
4/22/18 6:00,1041.51147
4/22/18 7:00,1005.02669
4/22/18 8:00,1045.23435
4/22/18 9:00,1102.95316
4/22/18 10:00,1162.92395
4/22/18 11:00,1210.64571
4/22/18 12:00,1255.54983
4/22/18 13:00,1287.39986
4/22/18 14:00,1323.54996
4/22/18 15:00,1347.94313
4/22/18 16:00,1366.25766
4/22/18 17:00,1386.11552
4/22/18 18:00,1391.33472
4/22/18 19:00,1381.20653
4/22/18 20:00,1438.0184
4/22/18 21:00,1508.71961
4/22/18 22:00,1488.90152
4/22/18 23:00,1411.94817
4/23/18 0:00,1327.67897
4/23/18 1:00,1248.35742
4/23/18 2:00,1194.79479
4/23/18 3:00,1157.1014
4/23/18 4:00,1133.265
4/23/18 5:00,1143.74312
4/23/18 6:00,1184.31589
4/23/18 7:00,1258.739
4/23/18 8:00,1370.5229
4/23/18 9:00,1440.65889
4/23/18 10:00,1500.4272
4/23/18 11:00,1568.23933
4/23/18 12:00,1631.23219
4/23/18 13:00,1670.05575
4/23/18 14:00,1721.20991
4/23/18 15:00,1772.53976
4/23/18 16:00,1796.5602
4/23/18 17:00,1778.80443
4/23/18 18:00,1768.49456
4/23/18 19:00,1739.22043
4/23/18 20:00,1771.80739
4/23/18 21:00,1825.67883
4/23/18 22:00,1790.23888
4/23/18 23:00,1689.93522
4/24/18 0:00,1570.32882
4/24/18 1:00,1476.89393
4/24/18 2:00,1394.74955
4/24/18 3:00,1351.61998
4/24/18 4:00,1314.62152
4/24/18 5:00,1310.55539
4/24/18 6:00,1327.2107
4/24/18 7:00,1366.41348
4/24/18 8:00,1466.70536
4/24/18 9:00,1530.60845
4/24/18 10:00,1582.47888
4/24/18 11:00,1627.70211
4/24/18 12:00,1688.49966
4/24/18 13:00,1704.52871
4/24/18 14:00,1781.4186
4/24/18 15:00,1826.67353
4/24/18 16:00,1865.76071
4/24/18 17:00,1859.78221
4/24/18 18:00,1809.18675
4/24/18 19:00,1755.33872
4/24/18 20:00,1771.8699
4/24/18 21:00,1848.00427
4/24/18 22:00,1799.79244
4/24/18 23:00,1717.72683
4/25/18 0:00,1599.06494
4/25/18 1:00,1486.81781
4/25/18 2:00,1423.57101
4/25/18 3:00,1350.38306
4/25/18 4:00,1329.57916
4/25/18 5:00,1326.12439
4/25/18 6:00,1342.51967
4/25/18 7:00,1368.50449
4/25/18 8:00,1476.50417
4/25/18 9:00,1548.86321
4/25/18 10:00,1603.98126
4/25/18 11:00,1655.56968
4/25/18 12:00,1711.47382
4/25/18 13:00,1737.44815
4/25/18 14:00,1797.61705
4/25/18 15:00,1857.92373
4/25/18 16:00,1888.16171
4/25/18 17:00,1891.23753
4/25/18 18:00,1859.7335
4/25/18 19:00,1815.85133
4/25/18 20:00,1831.98874
4/25/18 21:00,1897.89296
4/25/18 22:00,1861.52026
4/25/18 23:00,1774.35063
4/26/18 0:00,1639.27531
4/26/18 1:00,1543.60304
4/26/18 2:00,1469.14672
4/26/18 3:00,1413.40685
4/26/18 4:00,1360.6501
4/26/18 5:00,1345.85855
4/26/18 6:00,1352.25153
4/26/18 7:00,1379.31032
4/26/18 8:00,1462.16684
4/26/18 9:00,1524.8451
4/26/18 10:00,1568.37354
4/26/18 11:00,1627.46195
4/26/18 12:00,1682.2663
4/26/18 13:00,1723.0175
4/26/18 14:00,1797.71876
4/26/18 15:00,1854.53984
4/26/18 16:00,1889.98797
4/26/18 17:00,1912.05224
4/26/18 18:00,1879.60216
4/26/18 19:00,1838.13918
4/26/18 20:00,1851.19003
4/26/18 21:00,1910.06225
4/26/18 22:00,1864.18957
4/26/18 23:00,1767.90944
4/27/18 0:00,1655.15466
4/27/18 1:00,1548.577
4/27/18 2:00,1468.53949
4/27/18 3:00,1416.06431
4/27/18 4:00,1374.08048
4/27/18 5:00,1356.21607
4/27/18 6:00,1356.33609
4/27/18 7:00,1376.80598
4/27/18 8:00,1470.86487
4/27/18 9:00,1545.42217
4/27/18 10:00,1607.17542
4/27/18 11:00,1664.51929
4/27/18 12:00,1717.59533
4/27/18 13:00,1763.36629
4/27/18 14:00,1823.04749
4/27/18 15:00,1867.69876
4/27/18 16:00,1875.04617
4/27/18 17:00,1869.11751
4/27/18 18:00,1845.41702
4/27/18 19:00,1776.73338
4/27/18 20:00,1785.27683
4/27/18 21:00,1818.19017
4/27/18 22:00,1769.37962
4/27/18 23:00,1673.77763
4/28/18 0:00,1583.33139
4/28/18 1:00,1482.58768
4/28/18 2:00,1412.45211
4/28/18 3:00,1349.53984
4/28/18 4:00,1312.3147
4/28/18 5:00,1285.75491
4/28/18 6:00,1254.29366
4/28/18 7:00,1214.61335
4/28/18 8:00,1283.97812
4/28/18 9:00,1349.94393
4/28/18 10:00,1404.92686
4/28/18 11:00,1472.87822
4/28/18 12:00,1517.35452
4/28/18 13:00,1553.95248
4/28/18 14:00,1585.97099
4/28/18 15:00,1605.49307
4/28/18 16:00,1604.49736
4/28/18 17:00,1569.25204
4/28/18 18:00,1537.73809
4/28/18 19:00,1503.65369
4/28/18 20:00,1488.04547
4/28/18 21:00,1520.94952
4/28/18 22:00,1472.97563
4/28/18 23:00,1402.90089
4/29/18 0:00,1323.28205
4/29/18 1:00,1250.67512
4/29/18 2:00,1193.21679
4/29/18 3:00,1148.14592
4/29/18 4:00,1114.85486
4/29/18 5:00,1090.88704
4/29/18 6:00,1069.55989
4/29/18 7:00,1027.64824
4/29/18 8:00,1050.78694
4/29/18 9:00,1096.10724
4/29/18 10:00,1142.92722
4/29/18 11:00,1181.91753
4/29/18 12:00,1218.53484
4/29/18 13:00,1254.47473
4/29/18 14:00,1288.275
4/29/18 15:00,1320.31874
4/29/18 16:00,1335.87867
4/29/18 17:00,1325.8632
4/29/18 18:00,1311.5449
4/29/18 19:00,1289.26626
4/29/18 20:00,1327.60273
4/29/18 21:00,1385.42188
4/29/18 22:00,1363.79379
4/29/18 23:00,1290.67917
4/30/18 0:00,1205.77214
4/30/18 1:00,1137.82225
4/30/18 2:00,1084.03522
4/30/18 3:00,1047.83494
4/30/18 4:00,1028.98888
4/30/18 5:00,1033.69015
4/30/18 6:00,1070.50551
4/30/18 7:00,1118.59894
4/30/18 8:00,1220.01054
4/30/18 9:00,1273.96439
4/30/18 10:00,1324.82632
4/30/18 11:00,1353.73341
4/30/18 12:00,1390.34623
4/30/18 13:00,1412.55968
4/30/18 14:00,1431.92637
4/30/18 15:00,1448.08227
4/30/18 16:00,1451.85271
4/30/18 17:00,1433.68479
4/30/18 18:00,1404.55148
4/30/18 19:00,1375.6532
4/30/18 20:00,1418.35565
4/30/18 21:00,1463.05449
4/30/18 22:00,1421.29677
4/30/18 23:00,1333.27355
05-01-18 00:00,1245.92553
05-01-18 01:00,1183.20839
05-01-18 02:00,1139.40377
05-01-18 03:00,1110.39313
05-01-18 04:00,1083.22974
05-01-18 05:00,1067.72255
05-01-18 06:00,1075.48744
05-01-18 07:00,1086.54143
05-01-18 08:00,1169.20718
05-01-18 09:00,1226.89592
05-01-18 10:00,1273.42786
05-01-18 11:00,1317.59778
05-01-18 12:00,1346.38918
05-01-18 13:00,1358.93622
05-01-18 14:00,1364.80625
05-01-18 15:00,1347.92415
05-01-18 16:00,1340.25999
05-01-18 17:00,1330.36445
05-01-18 18:00,1307.29193
05-01-18 19:00,1312.70031
05-01-18 20:00,1381.75187
05-01-18 21:00,1434.46317
05-01-18 22:00,1390.60654
05-01-18 23:00,1301.94186
05-02-18 00:00,1217.30185
05-02-18 01:00,1150.69624
05-02-18 02:00,1107.48315
05-02-18 03:00,1080.99493
05-02-18 04:00,1064.96322
05-02-18 05:00,1084.2276
05-02-18 06:00,1136.3888
05-02-18 07:00,1212.28051
05-02-18 08:00,1337.19306
05-02-18 09:00,1400.48276
05-02-18 10:00,1437.86968
05-02-18 11:00,1475.01451
05-02-18 12:00,1497.05739
05-02-18 13:00,1475.36078
05-02-18 14:00,1430.32891
05-02-18 15:00,1370.21162
05-02-18 16:00,1371.97975
05-02-18 17:00,1354.80263
05-02-18 18:00,1340.09107
05-02-18 19:00,1390.75348
05-02-18 20:00,1470.70414
05-02-18 21:00,1537.62028
05-02-18 22:00,1484.86768
05-02-18 23:00,1396.29647
05-03-18 00:00,1327.21246
05-03-18 01:00,1262.81402
05-03-18 02:00,1216.81656
05-03-18 03:00,1171.58118
05-03-18 04:00,1153.452
05-03-18 05:00,1163.73344
05-03-18 06:00,1207.89935
05-03-18 07:00,1274.10459
05-03-18 08:00,1376.22313
05-03-18 09:00,1425.84079
05-03-18 10:00,1461.04802
05-03-18 11:00,1494.31859
05-03-18 12:00,1529.20823
05-03-18 13:00,1512.8844
05-03-18 14:00,1493.53167
05-03-18 15:00,1446.61914
05-03-18 16:00,1454.66345
05-03-18 17:00,1448.75755
05-03-18 18:00,1425.93329
05-03-18 19:00,1458.82717
05-03-18 20:00,1534.28897
05-03-18 21:00,1622.01949
05-03-18 22:00,1584.86769
05-03-18 23:00,1491.38855
05-04-18 00:00,1407.21954
05-04-18 01:00,1338.12316
05-04-18 02:00,1284.02156
05-04-18 03:00,1244.84924
05-04-18 04:00,1219.92234
05-04-18 05:00,1215.02492
05-04-18 06:00,1234.82343
05-04-18 07:00,1280.67767
05-04-18 08:00,1375.38951
05-04-18 09:00,1431.00862
05-04-18 10:00,1475.94456
05-04-18 11:00,1551.45244
05-04-18 12:00,1608.90755
05-04-18 13:00,1624.15342
05-04-18 14:00,1619.48564
05-04-18 15:00,1593.38061
05-04-18 16:00,1623.13789
05-04-18 17:00,1616.09452
05-04-18 18:00,1576.37677
05-04-18 19:00,1603.59073
05-04-18 20:00,1654.55404
05-04-18 21:00,1714.98142
05-04-18 22:00,1685.28065
05-04-18 23:00,1607.67098
05-05-18 00:00,1534.94171
05-05-18 01:00,1452.19566
05-05-18 02:00,1380.22553
05-05-18 03:00,1321.4897
05-05-18 04:00,1282.9222
05-05-18 05:00,1258.22442
05-05-18 06:00,1228.94935
05-05-18 07:00,1223.05151
05-05-18 08:00,1296.9926
05-05-18 09:00,1370.90172
05-05-18 10:00,1439.60497
05-05-18 11:00,1510.93768
05-05-18 12:00,1599.27513
05-05-18 13:00,1648.20282
05-05-18 14:00,1697.30531
05-05-18 15:00,1720.04885
05-05-18 16:00,1742.04132
05-05-18 17:00,1751.67573
05-05-18 18:00,1729.58125
05-05-18 19:00,1694.59811
05-05-18 20:00,1681.44713
05-05-18 21:00,1724.71077
05-05-18 22:00,1684.46345
05-05-18 23:00,1599.7214
05-06-18 00:00,1508.54628
05-06-18 01:00,1427.23341
05-06-18 02:00,1364.5844
05-06-18 03:00,1314.02815
05-06-18 04:00,1268.11094
05-06-18 05:00,1239.6756
05-06-18 06:00,1193.53683
05-06-18 07:00,1141.38409
05-06-18 08:00,1190.0845
05-06-18 09:00,1262.06575
05-06-18 10:00,1329.02032
05-06-18 11:00,1404.06659
05-06-18 12:00,1485.01042
05-06-18 13:00,1562.16871
05-06-18 14:00,1613.60448
05-06-18 15:00,1658.00495
05-06-18 16:00,1690.47279
05-06-18 17:00,1714.82474
05-06-18 18:00,1712.49768
05-06-18 19:00,1680.95927
05-06-18 20:00,1689.61215
05-06-18 21:00,1748.3492
05-06-18 22:00,1716.84305
05-06-18 23:00,1646.85227
05-07-18 00:00,1537.68162
05-07-18 01:00,1449.62019
05-07-18 02:00,1380.98146
05-07-18 03:00,1321.25062
05-07-18 04:00,1283.95783
05-07-18 05:00,1269.58161
05-07-18 06:00,1289.6771
05-07-18 07:00,1355.88223
05-07-18 08:00,1483.24335
05-07-18 09:00,1570.67687
05-07-18 10:00,1645.81487
05-07-18 11:00,1728.17818
05-07-18 12:00,1803.18016
05-07-18 13:00,1851.55252
05-07-18 14:00,1872.06349
05-07-18 15:00,1865.93817
05-07-18 16:00,1904.18787
05-07-18 17:00,1906.36645
05-07-18 18:00,1873.076
05-07-18 19:00,1866.22663
05-07-18 20:00,1910.17139
05-07-18 21:00,1979.97901
05-07-18 22:00,1940.49309
05-07-18 23:00,1831.14384
05-08-18 00:00,1726.14675
05-08-18 01:00,1623.44834
05-08-18 02:00,1539.19282
05-08-18 03:00,1472.6493
05-08-18 04:00,1430.205
05-08-18 05:00,1398.92853
05-08-18 06:00,1386.8953
05-08-18 07:00,1406.94176
05-08-18 08:00,1507.91367
05-08-18 09:00,1593.60924
05-08-18 10:00,1680.77136
05-08-18 11:00,1750.1489
05-08-18 12:00,1820.12782
05-08-18 13:00,1885.66788
05-08-18 14:00,1899.14182
05-08-18 15:00,1905.08406
05-08-18 16:00,1950.96162
05-08-18 17:00,1957.63331
05-08-18 18:00,1921.10656
05-08-18 19:00,1918.60367
05-08-18 20:00,1952.39997
05-08-18 21:00,2016.36115
05-08-18 22:00,1972.02892
05-08-18 23:00,1864.20008
05-09-18 00:00,1773.9319
05-09-18 01:00,1663.97836
05-09-18 02:00,1578.32078
05-09-18 03:00,1509.10323
05-09-18 04:00,1465.80096
05-09-18 05:00,1437.92438
05-09-18 06:00,1429.51883
05-09-18 07:00,1458.63498
05-09-18 08:00,1564.6349
05-09-18 09:00,1646.10994
05-09-18 10:00,1705.41258
05-09-18 11:00,1786.66603
05-09-18 12:00,1855.61947
05-09-18 13:00,1905.77858
05-09-18 14:00,1954.2417
05-09-18 15:00,1956.6996
05-09-18 16:00,1996.09122
05-09-18 17:00,2000.48221
05-09-18 18:00,1956.43913
