Timestamp,MONTERREY
2018-07-29 04:00:00,1337.61
2018-07-29 05:00:00,1316.87
2018-07-29 06:00:00,1264.7
2018-07-29 07:00:00,962.57
2018-07-29 08:00:00,1056.94
2018-07-29 09:00:00,1241.18
2018-07-29 10:00:00,1365.06
2018-07-29 11:00:00,1576.38
2018-07-29 12:00:00,1545.44
2018-07-29 13:00:00,1578.49
2018-07-29 14:00:00,1497.08
2018-07-29 15:00:00,1615.19
2018-07-29 16:00:00,1429.06
2018-07-29 17:00:00,1622.92
2018-07-29 18:00:00,1429.45
2018-07-29 19:00:00,1640.64
2018-07-29 20:00:00,1670.62
2018-07-29 21:00:00,1732.08
2018-07-29 22:00:00,1763.12
2018-07-29 23:00:00,1770.72
2018-07-30 00:00:00,2130.11
2018-07-30 01:00:00,1980.87
2018-07-30 02:00:00,1826.43
2018-07-30 03:00:00,1317.48
2018-07-30 04:00:00,1195.05
2018-07-30 05:00:00,1289.32
2018-07-30 06:00:00,1789.68
2018-07-30 07:00:00,2020.2
2018-07-30 08:00:00,2122.33
2018-07-30 09:00:00,2532.47
2018-07-30 10:00:00,2241.18
2018-07-30 11:00:00,2263.23
2018-07-30 12:00:00,2673.81
2018-07-30 13:00:00,2581.54
2018-07-30 14:00:00,2540.86
2018-07-30 15:00:00,2362.06
2018-07-30 16:00:00,2446.15
2018-07-30 17:00:00,2557.61
2018-07-30 18:00:00,2282.36
2018-07-30 19:00:00,2700.42
2018-07-30 20:00:00,2743.07
2018-07-30 21:00:00,2801.55
2018-07-30 22:00:00,2779.55
2018-07-30 23:00:00,2424.6
2018-07-31 00:00:00,2659.81
2018-07-31 01:00:00,2302.57
2018-07-31 02:00:00,2510.96
2018-07-31 03:00:00,2492.05
2018-07-31 04:00:00,2197.95
2018-07-31 05:00:00,2422.28
2018-07-31 06:00:00,2187.3
2018-07-31 07:00:00,2609.57
2018-07-31 08:00:00,2208.36
2018-07-31 09:00:00,2889.79
2018-07-31 10:00:00,2865.0
2018-07-31 11:00:00,2672.19
2018-07-31 12:00:00,2927.94
2018-07-31 13:00:00,2666.52
2018-07-31 14:00:00,2680.44
2018-07-31 15:00:00,2900.79
2018-07-31 16:00:00,3231.51
2018-07-31 17:00:00,3131.4
2018-07-31 18:00:00,3030.04
2018-07-31 19:00:00,2966.92
2018-07-31 20:00:00,2976.92
2018-07-31 21:00:00,2274.03
2018-07-31 22:00:00,2446.55
2018-07-31 23:00:00,2337.07
2018-08-01 00:00:00,2311.53
2018-08-01 01:00:00,2156.28
2018-08-01 02:00:00,2074.94
2018-08-01 03:00:00,2116.02
2018-08-01 04:00:00,2114.28
2018-08-01 05:00:00,2106.29
2018-08-01 06:00:00,2115.86
2018-08-01 07:00:00,2085.06
2018-08-01 08:00:00,2104.92
2018-08-01 09:00:00,2198.05
2018-08-01 10:00:00,2321.84
2018-08-01 11:00:00,2253.31
2018-08-01 12:00:00,2270.78
2018-08-01 13:00:00,2350.38
2018-08-01 14:00:00,2396.93
2018-08-01 15:00:00,2526.17
2018-08-01 16:00:00,2359.7
2018-08-01 17:00:00,2335.05
2018-08-01 18:00:00,2626.29
2018-08-01 19:00:00,2152.34
2018-08-01 20:00:00,2204.76
2018-08-01 21:00:00,2459.6
2018-08-01 22:00:00,2476.8
2018-08-01 23:00:00,2330.12
2018-08-02 00:00:00,2265.21
2018-08-02 01:00:00,2326.14
2018-08-02 02:00:00,2219.69
2018-08-02 03:00:00,2180.41
2018-08-02 04:00:00,2148.69
2018-08-02 05:00:00,1961.05
2018-08-02 06:00:00,2102.06
2018-08-02 07:00:00,2126.24
2018-08-02 08:00:00,2110.26
2018-08-02 09:00:00,2186.69
2018-08-02 10:00:00,2364.72
2018-08-02 11:00:00,2196.59
2018-08-02 12:00:00,2305.02
2018-08-02 13:00:00,2642.84
2018-08-02 14:00:00,2274.96
2018-08-02 15:00:00,2274.32
2018-08-02 16:00:00,2092.31
2018-08-02 17:00:00,2602.18
2018-08-02 18:00:00,2035.52
2018-08-02 19:00:00,2030.5
2018-08-02 20:00:00,2136.16
2018-08-02 21:00:00,2298.61
2018-08-02 22:00:00,2132.79
2018-08-02 23:00:00,2131.16
2018-08-03 00:00:00,1048.07
2018-08-03 01:00:00,1184.57
2018-08-03 02:00:00,1534.97
2018-08-03 03:00:00,1762.52
2018-08-03 04:00:00,1829.61
2018-08-03 05:00:00,1816.5
2018-08-03 06:00:00,1978.75
2018-08-03 07:00:00,2015.02
2018-08-03 08:00:00,1892.36
2018-08-03 09:00:00,2061.59
2018-08-03 10:00:00,2184.09
2018-08-03 11:00:00,2160.64
2018-08-03 12:00:00,2195.48
2018-08-03 13:00:00,2175.18
2018-08-03 14:00:00,2163.04
2018-08-03 15:00:00,2216.72
2018-08-03 16:00:00,2220.7
2018-08-03 17:00:00,2211.16
2018-08-03 18:00:00,1749.14
2018-08-03 19:00:00,1628.73
2018-08-03 20:00:00,1793.79
2018-08-03 21:00:00,1620.04
2018-08-03 22:00:00,1593.16
2018-08-03 23:00:00,1179.65
2018-08-04 00:00:00,2097.82
2018-08-04 01:00:00,2020.89
2018-08-04 02:00:00,2065.18
2018-08-04 03:00:00,2013.85
2018-08-04 04:00:00,1870.04
2018-08-04 05:00:00,1838.51
2018-08-04 06:00:00,1842.8
2018-08-04 07:00:00,1789.78
2018-08-04 08:00:00,1858.55
2018-08-04 09:00:00,2027.42
2018-08-04 10:00:00,2102.5
2018-08-04 11:00:00,1892.96
2018-08-04 12:00:00,2049.82
2018-08-04 13:00:00,2036.37
2018-08-04 14:00:00,2291.86
2018-08-04 15:00:00,2145.65
2018-08-04 16:00:00,2044.08
2018-08-04 17:00:00,2118.72
2018-08-04 18:00:00,1868.93
2018-08-04 19:00:00,1854.17
2018-08-04 20:00:00,2045.91
2018-08-04 21:00:00,2030.08
2018-08-04 22:00:00,1907.03
2018-08-04 23:00:00,1983.23
2018-08-05 00:00:00,1562.66
2018-08-05 01:00:00,1519.41
2018-08-05 02:00:00,1458.38
2018-08-05 03:00:00,1580.9
2018-08-05 04:00:00,1310.78
2018-08-05 05:00:00,1192.92
2018-08-05 06:00:00,1147.44
2018-08-05 07:00:00,914.52
2018-08-05 08:00:00,874.48
2018-08-05 09:00:00,912.24
2018-08-05 10:00:00,1132.19
2018-08-05 11:00:00,1131.28
2018-08-05 12:00:00,1297.83
2018-08-05 13:00:00,1501.52
2018-08-05 14:00:00,1521.96
2018-08-05 15:00:00,1543.38
2018-08-05 16:00:00,1446.52
2018-08-05 17:00:00,1540.06
2018-08-05 18:00:00,1586.46
2018-08-05 19:00:00,1693.03
2018-08-05 20:00:00,1657.57
2018-08-05 21:00:00,1567.25
2018-08-05 22:00:00,1585.55
2018-08-05 23:00:00,1231.66
2018-08-06 00:00:00,2143.01
2018-08-06 01:00:00,2047.23
2018-08-06 02:00:00,1924.36
2018-08-06 03:00:00,1566.0
2018-08-06 04:00:00,1284.73
2018-08-06 05:00:00,1303.44
2018-08-06 06:00:00,1744.8
2018-08-06 07:00:00,1833.33
2018-08-06 08:00:00,2067.51
2018-08-06 09:00:00,2151.6
2018-08-06 10:00:00,2188.19
2018-08-06 11:00:00,2759.43
2018-08-06 12:00:00,2262.35
2018-08-06 13:00:00,2259.81
2018-08-06 14:00:00,2552.93
2018-08-06 15:00:00,2595.46
2018-08-06 16:00:00,1883.82
2018-08-06 17:00:00,2000.06
2018-08-06 18:00:00,1800.82
2018-08-06 19:00:00,1510.64
2018-08-06 20:00:00,1541.87
2018-08-06 21:00:00,1398.68
2018-08-06 22:00:00,1110.12
2018-08-06 23:00:00,1513.49
2018-08-07 00:00:00,2150.52
2018-08-07 01:00:00,2044.16
2018-08-07 02:00:00,1811.9
2018-08-07 03:00:00,1600.66
2018-08-07 04:00:00,1343.15
2018-08-07 05:00:00,1336.42
2018-08-07 06:00:00,1751.02
2018-08-07 07:00:00,1850.07
2018-08-07 08:00:00,2083.52
2018-08-07 09:00:00,2142.88
2018-08-07 10:00:00,2386.3
2018-08-07 11:00:00,2353.45
2018-08-07 12:00:00,2266.14
2018-08-07 13:00:00,2440.69
2018-08-07 14:00:00,2214.26
2018-08-07 15:00:00,2210.38
2018-08-07 16:00:00,2212.11
2018-08-07 17:00:00,2107.1
2018-08-07 18:00:00,2120.49
2018-08-07 19:00:00,2001.97
2018-08-07 20:00:00,2002.13
2018-08-07 21:00:00,1774.16
2018-08-07 22:00:00,2022.62
2018-08-07 23:00:00,1893.73
2018-08-08 00:00:00,2181.41
2018-08-08 01:00:00,2044.86
2018-08-08 02:00:00,1853.35
2018-08-08 03:00:00,1606.89
2018-08-08 04:00:00,1339.7
2018-08-08 05:00:00,1345.82
2018-08-08 06:00:00,1725.73
2018-08-08 07:00:00,1826.88
2018-08-08 08:00:00,1943.71
2018-08-08 09:00:00,2133.01
2018-08-08 10:00:00,2640.71
2018-08-08 11:00:00,2275.76
2018-08-08 12:00:00,2297.98
2018-08-08 13:00:00,2310.02
2018-08-08 14:00:00,2310.36
2018-08-08 15:00:00,2572.19
2018-08-08 16:00:00,2244.81
2018-08-08 17:00:00,2253.4
2018-08-08 18:00:00,2186.94
2018-08-08 19:00:00,2069.01
2018-08-08 20:00:00,2108.08
2018-08-08 21:00:00,2227.09
2018-08-08 22:00:00,2209.05
2018-08-08 23:00:00,2180.96
2018-08-09 00:00:00,1981.82
2018-08-09 01:00:00,1915.13
2018-08-09 02:00:00,1894.1
2018-08-09 03:00:00,1836.29
2018-08-09 04:00:00,1656.11
2018-08-09 05:00:00,1745.61
2018-08-09 06:00:00,1886.61
2018-08-09 07:00:00,1838.64
2018-08-09 08:00:00,1900.93
2018-08-09 09:00:00,1961.59
2018-08-09 10:00:00,2089.45
2018-08-09 11:00:00,2174.18
2018-08-09 12:00:00,2124.62
2018-08-09 13:00:00,2266.92
2018-08-09 14:00:00,2113.44
2018-08-09 15:00:00,2121.77
2018-08-09 16:00:00,2124.62
2018-08-09 17:00:00,2180.72
2018-08-09 18:00:00,1998.23
2018-08-09 19:00:00,1882.21
2018-08-09 20:00:00,1923.76
2018-08-09 21:00:00,1974.07
2018-08-09 22:00:00,2023.12
2018-08-09 23:00:00,2113.83
2018-08-10 00:00:00,2070.97
2018-08-10 01:00:00,1908.87
2018-08-10 02:00:00,1974.36
2018-08-10 03:00:00,2050.18
2018-08-10 04:00:00,1817.77
2018-08-10 05:00:00,1804.19
2018-08-10 06:00:00,1882.29
2018-08-10 07:00:00,2021.54
2018-08-10 08:00:00,2130.33
2018-08-10 09:00:00,2544.69
2018-08-10 10:00:00,2130.28
2018-08-10 11:00:00,2176.24
2018-08-10 12:00:00,2148.26
2018-08-10 13:00:00,2293.16
2018-08-10 14:00:00,2191.4
2018-08-10 15:00:00,3123.27
2018-08-10 16:00:00,2585.38
2018-08-10 17:00:00,3063.17
2018-08-10 18:00:00,2337.17
2018-08-10 19:00:00,1714.29
2018-08-10 20:00:00,2528.1
2018-08-10 21:00:00,2323.94
2018-08-10 22:00:00,2888.76
2018-08-10 23:00:00,2178.19
2018-08-11 00:00:00,1727.89
2018-08-11 01:00:00,1694.63
2018-08-11 02:00:00,1734.74
2018-08-11 03:00:00,1334.1
2018-08-11 04:00:00,1314.34
2018-08-11 05:00:00,1302.18
2018-08-11 06:00:00,1306.55
2018-08-11 07:00:00,1293.94
2018-08-11 08:00:00,1513.59
2018-08-11 09:00:00,1679.06
2018-08-11 10:00:00,1711.37
2018-08-11 11:00:00,1733.47
2018-08-11 12:00:00,1762.18
2018-08-11 13:00:00,1781.8
2018-08-11 14:00:00,1761.84
2018-08-11 15:00:00,1760.4
2018-08-11 16:00:00,1761.89
2018-08-11 17:00:00,1737.04
2018-08-11 18:00:00,1739.01
2018-08-11 19:00:00,1635.4
2018-08-11 20:00:00,1708.32
2018-08-11 21:00:00,1764.48
2018-08-11 22:00:00,1715.27
2018-08-11 23:00:00,1615.85
2018-08-12 00:00:00,1054.56
2018-08-12 01:00:00,1016.21
2018-08-12 02:00:00,985.44
2018-08-12 03:00:00,874.14
2018-08-12 04:00:00,769.52
2018-08-12 05:00:00,589.85
2018-08-12 06:00:00,583.6
2018-08-12 07:00:00,558.06
2018-08-12 08:00:00,571.57
2018-08-12 09:00:00,689.38
2018-08-12 10:00:00,802.43
2018-08-12 11:00:00,858.14
2018-08-12 12:00:00,956.12
2018-08-12 13:00:00,959.62
2018-08-12 14:00:00,984.55
2018-08-12 15:00:00,993.86
2018-08-12 16:00:00,986.01
2018-08-12 17:00:00,989.5
2018-08-12 18:00:00,991.16
2018-08-12 19:00:00,967.43
2018-08-12 20:00:00,1047.94
2018-08-12 21:00:00,1134.25
2018-08-12 22:00:00,1086.81
2018-08-12 23:00:00,1104.1
2018-08-13 00:00:00,1465.81
2018-08-13 01:00:00,1133.43
2018-08-13 02:00:00,942.03
2018-08-13 03:00:00,851.43
2018-08-13 04:00:00,736.7
2018-08-13 05:00:00,862.0
2018-08-13 06:00:00,896.33
2018-08-13 07:00:00,1107.66
2018-08-13 08:00:00,1269.65
2018-08-13 09:00:00,1682.95
2018-08-13 10:00:00,1829.59
2018-08-13 11:00:00,2188.56
2018-08-13 12:00:00,2145.72
2018-08-13 13:00:00,2109.43
2018-08-13 14:00:00,2123.22
2018-08-13 15:00:00,2186.0
2018-08-13 16:00:00,2230.61
2018-08-13 17:00:00,2170.46
2018-08-13 18:00:00,2119.18
2018-08-13 19:00:00,1997.56
2018-08-13 20:00:00,2056.64
2018-08-13 21:00:00,2105.9
2018-08-13 22:00:00,2115.07
2018-08-13 23:00:00,1935.23
2018-08-14 00:00:00,2081.28
2018-08-14 01:00:00,1698.51
2018-08-14 02:00:00,1327.49
2018-08-14 03:00:00,1263.46
2018-08-14 04:00:00,1199.41
2018-08-14 05:00:00,1094.42
2018-08-14 06:00:00,1251.57
2018-08-14 07:00:00,1258.71
2018-08-14 08:00:00,1660.49
2018-08-14 09:00:00,1849.07
2018-08-14 10:00:00,2131.02
2018-08-14 11:00:00,1844.4
2018-08-14 12:00:00,2135.14
2018-08-14 13:00:00,2143.81
2018-08-14 14:00:00,2141.06
2018-08-14 15:00:00,2149.57
2018-08-14 16:00:00,2142.26
2018-08-14 17:00:00,2136.16
2018-08-14 18:00:00,2022.59
2018-08-14 19:00:00,2116.94
2018-08-14 20:00:00,2060.09
2018-08-14 21:00:00,2158.15
2018-08-14 22:00:00,2055.88
2018-08-14 23:00:00,1900.82
2018-08-15 00:00:00,2168.68
2018-08-15 01:00:00,1864.06
2018-08-15 02:00:00,1626.4
2018-08-15 03:00:00,1339.5
2018-08-15 04:00:00,1298.79
2018-08-15 05:00:00,1333.61
2018-08-15 06:00:00,1330.27
2018-08-15 07:00:00,1468.41
2018-08-15 08:00:00,1356.34
2018-08-15 09:00:00,1377.37
2018-08-15 10:00:00,846.09
2018-08-15 11:00:00,1293.67
2018-08-15 12:00:00,1390.37
2018-08-15 13:00:00,1876.29
2018-08-15 14:00:00,2139.4
2018-08-15 15:00:00,2155.93
2018-08-15 16:00:00,2144.39
2018-08-15 17:00:00,2203.67
2018-08-15 18:00:00,1824.84
2018-08-15 19:00:00,872.66
2018-08-15 20:00:00,884.17
2018-08-15 21:00:00,1003.45
2018-08-15 22:00:00,1098.98
2018-08-15 23:00:00,1013.73
2018-08-16 00:00:00,1323.38
2018-08-16 01:00:00,941.82
2018-08-16 02:00:00,806.68
2018-08-16 03:00:00,762.05
2018-08-16 04:00:00,725.74
2018-08-16 05:00:00,679.86
2018-08-16 06:00:00,549.1
2018-08-16 07:00:00,550.49
2018-08-16 08:00:00,735.56
2018-08-16 09:00:00,903.19
2018-08-16 10:00:00,1116.56
2018-08-16 11:00:00,1225.36
2018-08-16 12:00:00,1695.64
2018-08-16 13:00:00,2091.64
2018-08-16 14:00:00,2157.36
2018-08-16 15:00:00,2168.85
2018-08-16 16:00:00,2196.95
2018-08-16 17:00:00,2368.94
2018-08-16 18:00:00,1874.06
2018-08-16 19:00:00,975.67
2018-08-16 20:00:00,971.54
2018-08-16 21:00:00,1100.0
2018-08-16 22:00:00,1080.15
2018-08-16 23:00:00,1517.39
2018-08-17 00:00:00,2099.18
2018-08-17 01:00:00,1049.83
2018-08-17 02:00:00,942.77
2018-08-17 03:00:00,880.79
2018-08-17 04:00:00,805.9
2018-08-17 05:00:00,746.75
2018-08-17 06:00:00,730.56
2018-08-17 07:00:00,732.78
2018-08-17 08:00:00,892.99
2018-08-17 09:00:00,1008.42
2018-08-17 10:00:00,1518.21
2018-08-17 11:00:00,1493.63
2018-08-17 12:00:00,2068.8
2018-08-17 13:00:00,2098.17
2018-08-17 14:00:00,2198.29
2018-08-17 15:00:00,2172.5
2018-08-17 16:00:00,2158.22
2018-08-17 17:00:00,2146.31
2018-08-17 18:00:00,1452.53
2018-08-17 19:00:00,2039.18
2018-08-17 20:00:00,2031.81
2018-08-17 21:00:00,2061.69
2018-08-17 22:00:00,2401.88
2018-08-17 23:00:00,2444.83
2018-08-18 00:00:00,2019.28
2018-08-18 01:00:00,2107.22
2018-08-18 02:00:00,2022.19
2018-08-18 03:00:00,2010.88
2018-08-18 04:00:00,1959.03
2018-08-18 05:00:00,1917.24
2018-08-18 06:00:00,1966.22
2018-08-18 07:00:00,1879.47
2018-08-18 08:00:00,1967.04
2018-08-18 09:00:00,2157.89
2018-08-18 10:00:00,2199.22
2018-08-18 11:00:00,2068.65
2018-08-18 12:00:00,2089.12
2018-08-18 13:00:00,2108.45
2018-08-18 14:00:00,2176.57
2018-08-18 15:00:00,2082.37
2018-08-18 16:00:00,2087.79
2018-08-18 17:00:00,2056.57
2018-08-18 18:00:00,2042.1
2018-08-18 19:00:00,2054.75
2018-08-18 20:00:00,2039.08
2018-08-18 21:00:00,2028.72
2018-08-18 22:00:00,2017.08
2018-08-18 23:00:00,2040.46
2018-08-19 00:00:00,1725.86
2018-08-19 01:00:00,1726.25
2018-08-19 02:00:00,1632.99
2018-08-19 03:00:00,1425.71
2018-08-19 04:00:00,1355.1
2018-08-19 05:00:00,1290.12
2018-08-19 06:00:00,977.77
2018-08-19 07:00:00,942.76
2018-08-19 08:00:00,840.76
2018-08-19 09:00:00,885.39
2018-08-19 10:00:00,913.19
2018-08-19 11:00:00,928.62
2018-08-19 12:00:00,1167.7
2018-08-19 13:00:00,1104.84
2018-08-19 14:00:00,1121.02
2018-08-19 15:00:00,1122.16
2018-08-19 16:00:00,1274.54
2018-08-19 17:00:00,1576.78
2018-08-19 18:00:00,1456.3
2018-08-19 19:00:00,1387.57
2018-08-19 20:00:00,1850.15
2018-08-19 21:00:00,1745.86
2018-08-19 22:00:00,1804.92
2018-08-19 23:00:00,1782.4
2018-08-20 00:00:00,2005.17
2018-08-20 01:00:00,1873.42
2018-08-20 02:00:00,1672.86
2018-08-20 03:00:00,1389.28
2018-08-20 04:00:00,1382.42
2018-08-20 05:00:00,1334.05
2018-08-20 06:00:00,1670.01
2018-08-20 07:00:00,1935.99
2018-08-20 08:00:00,1764.11
2018-08-20 09:00:00,2040.12
2018-08-20 10:00:00,2357.37
2018-08-20 11:00:00,2034.72
2018-08-20 12:00:00,2585.47
2018-08-20 13:00:00,3084.66
2018-08-20 14:00:00,3242.13
2018-08-20 15:00:00,3021.22
2018-08-20 16:00:00,3107.35
2018-08-20 17:00:00,3162.41
2018-08-20 18:00:00,2908.36
2018-08-20 19:00:00,2813.92
2018-08-20 20:00:00,2422.83
2018-08-20 21:00:00,2950.27
2018-08-20 22:00:00,2198.86
2018-08-20 23:00:00,2588.21
2018-08-21 00:00:00,2401.06
2018-08-21 01:00:00,2042.85
2018-08-21 02:00:00,1974.97
2018-08-21 03:00:00,1967.4
2018-08-21 04:00:00,1867.02
2018-08-21 05:00:00,1878.86
2018-08-21 06:00:00,2001.27
2018-08-21 07:00:00,2045.33
2018-08-21 08:00:00,2050.2
2018-08-21 09:00:00,2124.2
2018-08-21 10:00:00,2111.26
2018-08-21 11:00:00,2183.67
2018-08-21 12:00:00,2219.92
2018-08-21 13:00:00,2275.89
2018-08-21 14:00:00,2445.03
2018-08-21 15:00:00,2500.06
2018-08-21 16:00:00,2441.98
2018-08-21 17:00:00,2171.3
2018-08-21 18:00:00,2125.69
2018-08-21 19:00:00,1900.48
2018-08-21 20:00:00,2360.93
2018-08-21 21:00:00,2364.32
2018-08-21 22:00:00,2395.03
2018-08-21 23:00:00,2382.65
2018-08-22 00:00:00,3091.02
2018-08-22 01:00:00,2951.8
2018-08-22 02:00:00,2111.96
2018-08-22 03:00:00,2025.1
2018-08-22 04:00:00,1752.07
2018-08-22 05:00:00,1773.6
2018-08-22 06:00:00,2043.41
2018-08-22 07:00:00,2282.23
2018-08-22 08:00:00,2387.34
2018-08-22 09:00:00,2904.4
2018-08-22 10:00:00,2963.67
2018-08-22 11:00:00,3058.41
2018-08-22 12:00:00,3021.44
2018-08-22 13:00:00,2469.36
2018-08-22 14:00:00,2668.75
2018-08-22 15:00:00,3102.78
2018-08-22 16:00:00,3250.4
2018-08-22 17:00:00,2944.42
2018-08-22 18:00:00,2610.42
2018-08-22 19:00:00,2353.18
2018-08-22 20:00:00,2655.5
2018-08-22 21:00:00,3084.1
2018-08-22 22:00:00,2469.96
2018-08-22 23:00:00,2526.51
2018-08-23 00:00:00,2339.84
2018-08-23 01:00:00,2331.31
2018-08-23 02:00:00,2310.04
2018-08-23 03:00:00,2030.0
2018-08-23 04:00:00,1945.59
2018-08-23 05:00:00,2004.78
2018-08-23 06:00:00,2563.25
2018-08-23 07:00:00,2809.12
2018-08-23 08:00:00,1833.59
2018-08-23 09:00:00,1842.45
2018-08-23 10:00:00,1791.17
2018-08-23 11:00:00,2200.88
2018-08-23 12:00:00,2367.44
2018-08-23 13:00:00,2236.88
2018-08-23 14:00:00,3280.73
2018-08-23 15:00:00,3279.67
2018-08-23 16:00:00,3400.74
2018-08-23 17:00:00,3464.74
2018-08-23 18:00:00,3082.75
2018-08-23 19:00:00,2693.31
2018-08-23 20:00:00,4104.2
2018-08-23 21:00:00,4152.69
2018-08-23 22:00:00,3373.0
2018-08-23 23:00:00,4593.11
2018-08-24 00:00:00,2943.56
2018-08-24 01:00:00,2582.33
2018-08-24 02:00:00,2305.92
2018-08-24 03:00:00,2173.14
2018-08-24 04:00:00,2114.96
2018-08-24 05:00:00,2191.6
2018-08-24 06:00:00,2534.63
2018-08-24 07:00:00,2290.82
2018-08-24 08:00:00,2742.84
2018-08-24 09:00:00,2737.91
2018-08-24 10:00:00,2952.61
2018-08-24 11:00:00,2927.15
2018-08-24 12:00:00,2966.2
2018-08-24 13:00:00,3089.02
2018-08-24 14:00:00,3122.19
2018-08-24 15:00:00,3090.56
2018-08-24 16:00:00,3101.64
2018-08-24 17:00:00,3076.37
2018-08-24 18:00:00,2854.29
2018-08-24 19:00:00,2585.28
2018-08-24 20:00:00,2733.6
2018-08-24 21:00:00,2813.15
2018-08-24 22:00:00,2917.84
2018-08-24 23:00:00,2860.75
2018-08-25 00:00:00,2305.43
2018-08-25 01:00:00,2266.91
2018-08-25 02:00:00,2133.85
2018-08-25 03:00:00,2087.31
2018-08-25 04:00:00,2055.46
2018-08-25 05:00:00,2064.04
2018-08-25 06:00:00,2119.95
2018-08-25 07:00:00,2114.14
2018-08-25 08:00:00,2132.44
2018-08-25 09:00:00,2149.0
2018-08-25 10:00:00,2222.9
2018-08-25 11:00:00,2196.27
2018-08-25 12:00:00,2550.66
2018-08-25 13:00:00,2338.2
2018-08-25 14:00:00,2340.61
2018-08-25 15:00:00,2218.57
2018-08-25 16:00:00,2268.71
2018-08-25 17:00:00,2191.92
2018-08-25 18:00:00,2188.79
2018-08-25 19:00:00,2214.47
2018-08-25 20:00:00,2236.85
2018-08-25 21:00:00,2268.36
2018-08-25 22:00:00,2268.5
2018-08-25 23:00:00,2083.28
2018-08-26 00:00:00,2105.0
2018-08-26 01:00:00,1945.94
2018-08-26 02:00:00,1950.11
2018-08-26 03:00:00,1592.09
2018-08-26 04:00:00,1331.98
2018-08-26 05:00:00,1306.82
2018-08-26 06:00:00,1296.34
2018-08-26 07:00:00,1133.65
2018-08-26 08:00:00,951.22
2018-08-26 09:00:00,979.42
2018-08-26 10:00:00,1235.47
2018-08-26 11:00:00,1387.15
2018-08-26 12:00:00,1535.6
2018-08-26 13:00:00,1689.03
2018-08-26 14:00:00,1772.71
2018-08-26 15:00:00,1890.36
2018-08-26 16:00:00,1799.85
2018-08-26 17:00:00,1977.81
2018-08-26 18:00:00,1995.33
2018-08-26 19:00:00,1950.51
2018-08-26 20:00:00,2049.47
2018-08-26 21:00:00,2122.04
2018-08-26 22:00:00,2133.46
2018-08-26 23:00:00,2200.52
2018-08-27 00:00:00,2205.59
2018-08-27 01:00:00,1914.65
2018-08-27 02:00:00,1574.44
2018-08-27 03:00:00,1233.99
2018-08-27 04:00:00,1130.17
2018-08-27 05:00:00,1316.09
2018-08-27 06:00:00,1679.65
2018-08-27 07:00:00,2126.39
2018-08-27 08:00:00,1927.89
2018-08-27 09:00:00,2972.81
2018-08-27 10:00:00,2155.88
2018-08-27 11:00:00,3193.77
2018-08-27 12:00:00,4845.16
2018-08-27 13:00:00,2967.01
2018-08-27 14:00:00,2461.38
2018-08-27 15:00:00,5601.25
2018-08-27 16:00:00,4946.82
2018-08-27 17:00:00,3095.25
2018-08-27 18:00:00,3756.72
2018-08-27 19:00:00,2330.09
2018-08-27 20:00:00,2419.85
2018-08-27 21:00:00,2344.42
2018-08-27 22:00:00,2463.58
2018-08-27 23:00:00,2331.99
2018-08-28 00:00:00,2490.77
2018-08-28 01:00:00,2206.84
2018-08-28 02:00:00,2190.18
2018-08-28 03:00:00,2131.89
2018-08-28 04:00:00,2036.78
2018-08-28 05:00:00,2098.94
2018-08-28 06:00:00,2095.65
2018-08-28 07:00:00,2216.01
2018-08-28 08:00:00,2591.36
2018-08-28 09:00:00,3532.41
2018-08-28 10:00:00,2973.35
2018-08-28 11:00:00,3760.9
2018-08-28 12:00:00,3069.34
2018-08-28 13:00:00,3009.01
2018-08-28 14:00:00,3029.66
2018-08-28 15:00:00,3478.05
2018-08-28 16:00:00,3348.24
2018-08-28 17:00:00,5308.57
2018-08-28 18:00:00,3423.36
2018-08-28 19:00:00,2961.48
2018-08-28 20:00:00,3233.5
2018-08-28 21:00:00,5121.38
2018-08-28 22:00:00,3351.08
2018-08-28 23:00:00,2895.23
2018-08-29 00:00:00,2517.88
2018-08-29 01:00:00,2214.84
2018-08-29 02:00:00,2043.49
2018-08-29 03:00:00,2023.73
2018-08-29 04:00:00,2104.92
2018-08-29 05:00:00,2118.2
2018-08-29 06:00:00,2151.77
2018-08-29 07:00:00,2138.95
2018-08-29 08:00:00,2906.92
2018-08-29 09:00:00,2561.66
2018-08-29 10:00:00,2417.4
2018-08-29 11:00:00,3479.47
2018-08-29 12:00:00,2851.02
2018-08-29 13:00:00,2313.93
2018-08-29 14:00:00,2628.7
2018-08-29 15:00:00,4474.54
2018-08-29 16:00:00,2546.14
2018-08-29 17:00:00,2382.73
2018-08-29 18:00:00,2672.73
2018-08-29 19:00:00,1733.87
2018-08-29 20:00:00,2251.24
2018-08-29 21:00:00,3423.37
2018-08-29 22:00:00,2404.95
2018-08-29 23:00:00,2479.32
2018-08-30 00:00:00,2310.69
2018-08-30 01:00:00,2403.59
2018-08-30 02:00:00,2255.27
2018-08-30 03:00:00,2070.03
2018-08-30 04:00:00,1034.04
2018-08-30 05:00:00,984.8
2018-08-30 06:00:00,1242.74
2018-08-30 07:00:00,1169.95
2018-08-30 08:00:00,2273.79
2018-08-30 09:00:00,2867.14
2018-08-30 10:00:00,2522.15
2018-08-30 11:00:00,2554.21
2018-08-30 12:00:00,3335.49
2018-08-30 13:00:00,2363.49
2018-08-30 14:00:00,2647.55
2018-08-30 15:00:00,2653.88
